split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,0,1,20,41.68567355473836,2.084283677736918
train,windows_nonoverlap,PlFa,PlFa,1,2,20,41.68567355473836,2.084283677736918
train,windows_nonoverlap,PlFa,PlFa,2,3,20,41.68567355473836,2.084283677736918
train,windows_nonoverlap,PlFa,PlFa,3,4,20,40.70318762461345,2.0351593812306725
train,windows_nonoverlap,PlFa,PlFa,4,5,20,40.70318762461344,2.035159381230672
train,windows_nonoverlap,PlFa,PlFa,5,6,20,40.70318762461345,2.0351593812306725
train,windows_nonoverlap,PlFa,PlFa,6,7,20,38.09812196095784,1.904906098047892
train,windows_nonoverlap,PlFa,PlFa,7,8,20,38.09812196095785,1.9049060980478925
train,windows_nonoverlap,PlFa,PlFa,8,9,20,38.09812196095785,1.9049060980478925
train,windows_nonoverlap,PlFa,PlFa,9,10,20,37.64323504765829,1.8821617523829144
train,windows_nonoverlap,PlFa,PlFa,10,11,20,37.64323504765829,1.8821617523829144
train,windows_nonoverlap,PlFa,PlFa,11,12,20,37.64323504765828,1.882161752382914
train,windows_nonoverlap,PlFa,PlFa,12,13,20,37.00529781977336,1.850264890988668
train,windows_nonoverlap,PlFa,PlFa,13,14,20,37.005297819773354,1.8502648909886676
train,windows_nonoverlap,PlFa,PlFa,14,15,20,37.005297819773354,1.8502648909886676
train,windows_nonoverlap,PlFa,PlFa,15,16,20,37.2211188475291,1.861055942376455
train,windows_nonoverlap,PlFa,PlFa,16,17,20,37.2211188475291,1.861055942376455
train,windows_nonoverlap,PlFa,PlFa,17,18,20,37.2211188475291,1.861055942376455
train,windows_nonoverlap,PlFa,PlFa,18,19,20,39.74679676691691,1.9873398383458454
train,windows_nonoverlap,PlFa,PlFa,19,20,20,39.746796766916916,1.9873398383458458
train,windows_nonoverlap,PlFa,PlFa,20,21,20,39.746796766916916,1.9873398383458458
train,windows_nonoverlap,PlFa,PlFa,21,22,20,38.34280776977539,1.9171403884887694
train,windows_nonoverlap,PlFa,PlFa,22,23,20,38.34280776977539,1.9171403884887694
train,windows_nonoverlap,PlFa,PlFa,23,24,20,38.34280776977539,1.9171403884887694
train,windows_nonoverlap,PlFa,PlFa,24,25,20,38.08575359980265,1.9042876799901325
train,windows_nonoverlap,PlFa,PlFa,25,26,20,38.08575359980265,1.9042876799901325
train,windows_nonoverlap,PlFa,PlFa,26,27,20,38.08575359980266,1.904287679990133
train,windows_nonoverlap,PlFa,PlFa,27,28,20,39.4087233543396,1.97043616771698
train,windows_nonoverlap,PlFa,PlFa,28,29,20,39.4087233543396,1.97043616771698
train,windows_nonoverlap,PlFa,PlFa,29,30,20,39.4087233543396,1.97043616771698
train,windows_nonoverlap,PlFa,PlFa,30,31,20,38.434394200642906,1.9217197100321453
train,windows_nonoverlap,PlFa,PlFa,31,32,20,38.4343942006429,1.921719710032145
train,windows_nonoverlap,PlFa,PlFa,32,33,20,38.434394200642906,1.9217197100321453
train,windows_nonoverlap,PlFa,PlFa,33,34,20,39.263444582621254,1.9631722291310627
train,windows_nonoverlap,PlFa,PlFa,34,35,20,39.263444582621254,1.9631722291310627
train,windows_nonoverlap,PlFa,PlFa,35,36,20,39.263444582621254,1.9631722291310627
train,windows_nonoverlap,PlFa,PlFa,36,37,20,37.850922187169395,1.8925461093584697
train,windows_nonoverlap,PlFa,PlFa,37,38,20,37.85092218716939,1.8925461093584695
train,windows_nonoverlap,PlFa,PlFa,38,39,20,37.850922187169395,1.8925461093584697
train,windows_nonoverlap,PlFa,PlFa,39,40,20,38.49622543652852,1.9248112718264259
train,windows_nonoverlap,PlFa,PlFa,40,41,20,38.496225436528526,1.9248112718264263
train,windows_nonoverlap,PlFa,PlFa,41,42,20,38.49622543652852,1.9248112718264259
train,windows_nonoverlap,PlFa,PlFa,42,43,20,40.58591047922771,2.0292955239613852
train,windows_nonoverlap,PlFa,PlFa,43,44,20,40.5859104792277,2.029295523961385
train,windows_nonoverlap,PlFa,PlFa,44,45,20,40.5859104792277,2.029295523961385
train,windows_nonoverlap,PlFa,PlFa,45,46,20,36.69866069157918,1.834933034578959
train,windows_nonoverlap,PlFa,PlFa,46,47,20,36.69866069157918,1.834933034578959
train,windows_nonoverlap,PlFa,PlFa,47,48,20,36.698660691579185,1.8349330345789592
train,windows_nonoverlap,PlFa,PlFa,48,49,20,39.5175887743632,1.97587943871816
train,windows_nonoverlap,PlFa,PlFa,49,50,20,39.5175887743632,1.97587943871816
train,windows_nonoverlap,PlFa,PlFa,50,51,20,39.5175887743632,1.97587943871816
